2022.12.06,01:27,1770.08,1770.11,1769.91,1769.98,30
2022.12.06,01:28,1770.06,1770.17,1769.9,1770.03,40
2022.12.06,01:29,1770.02,1770.11,1769.85,1769.85,26
2022.12.06,01:30,1769.8,1769.8,1769.66,1769.69,31
2022.12.06,01:31,1769.73,1769.73,1769.42,1769.46,16
2022.12.06,01:32,1769.47,1769.63,1769.46,1769.63,30
2022.12.06,01:33,1769.6,1769.79,1769.5,1769.72,27
2022.12.06,01:34,1769.69,1769.69,1769.51,1769.68,21
2022.12.06,01:35,1769.73,1769.73,1769.53,1769.61,18
2022.12.06,01:36,1769.64,1769.64,1769.08,1769.17,35
2022.12.06,01:37,1769.15,1769.22,1768.97,1769.11,36
2022.12.06,01:38,1769.13,1769.28,1769.11,1769.25,27
2022.12.06,01:39,1769.23,1769.41,1769.23,1769.37,26
2022.12.06,01:40,1769.38,1769.59,1769.35,1769.59,34
2022.12.06,01:41,1769.63,1769.63,1769.27,1769.32,35
2022.12.06,01:42,1769.32,1769.43,1769.25,1769.34,20
2022.12.06,01:43,1769.29,1769.3,1768.6,1768.63,39
2022.12.06,01:44,1768.63,1768.66,1768.22,1768.37,35
2022.12.06,01:45,1768.47,1768.73,1768.1,1768.7,48
2022.12.06,01:46,1768.75,1768.9,1768.41,1768.87,50
2022.12.06,01:47,1768.89,1769.1,1768.68,1769.06,49
2022.12.06,01:48,1769.07,1769.27,1769.07,1769.07,22
2022.12.06,01:49,1769,1769.08,1768.95,1769.06,19
2022.12.06,01:50,1769.06,1769.11,1768.82,1768.94,25
2022.12.06,01:51,1768.93,1768.93,1768.84,1768.88,22
2022.12.06,01:52,1768.96,1769.05,1768.79,1768.79,17
2022.12.06,01:53,1768.77,1769.17,1768.74,1769.17,29
2022.12.06,01:54,1769.15,1769.32,1769.09,1769.19,19
2022.12.06,01:55,1769.19,1769.19,1768.86,1768.99,24
2022.12.06,01:56,1769.04,1769.14,1768.99,1768.99,21
2022.12.06,01:57,1768.91,1768.98,1768.75,1768.89,36
2022.12.06,01:58,1768.92,1769.19,1768.92,1769.19,27
2022.12.06,01:59,1769.2,1769.36,1768.89,1769.29,39
2022.12.06,02:00,1769.29,1769.33,1768.66,1768.76,60
2022.12.06,02:01,1768.8,1769.08,1768.66,1769.08,46
2022.12.06,02:02,1769.06,1769.13,1768.8,1768.89,50
2022.12.06,02:03,1768.85,1768.94,1768.65,1768.72,31
2022.12.06,02:04,1768.73,1768.8,1768.6,1768.72,37
2022.12.06,02:05,1768.76,1768.79,1768.58,1768.63,33
2022.12.06,02:06,1768.66,1768.66,1768.34,1768.52,32
2022.12.06,02:07,1768.5,1768.51,1768.19,1768.2,25
2022.12.06,02:08,1768.2,1768.67,1768.2,1768.67,41
2022.12.06,02:09,1768.66,1768.96,1768.46,1768.94,27
2022.12.06,02:10,1768.83,1768.88,1768.38,1768.55,19
2022.12.06,02:11,1768.58,1768.94,1768.54,1768.84,39
2022.12.06,02:12,1768.81,1768.94,1768.76,1768.85,34
2022.12.06,02:13,1768.88,1768.92,1768.61,1768.61,34
2022.12.06,02:14,1768.64,1768.8,1768.64,1768.78,31
2022.12.06,02:15,1768.75,1768.83,1768.47,1768.6,33
2022.12.06,02:16,1768.66,1768.85,1768.61,1768.85,28
2022.12.06,02:17,1768.88,1768.97,1768.74,1768.94,25
2022.12.06,02:18,1768.99,1769.15,1768.93,1768.97,38
2022.12.06,02:19,1768.98,1769.33,1768.98,1769.33,35
2022.12.06,02:20,1769.32,1769.41,1769.04,1769.41,27
2022.12.06,02:21,1769.4,1769.84,1769.35,1769.72,29
2022.12.06,02:22,1769.7,1770.06,1769.69,1769.99,32
2022.12.06,02:23,1770.06,1770.35,1769.96,1770.17,46
2022.12.06,02:24,1770.19,1770.32,1770.1,1770.2,63
2022.12.06,02:25,1770.27,1770.27,1770.01,1770.09,29
2022.12.06,02:26,1770.09,1770.19,1769.73,1769.92,29
2022.12.06,02:27,1769.9,1770.15,1769.9,1770.07,22
2022.12.06,02:28,1770.08,1770.25,1769.95,1770.25,24
2022.12.06,02:29,1770.25,1770.32,1770.15,1770.32,24
2022.12.06,02:30,1770.39,1770.41,1770.11,1770.21,22
2022.12.06,02:31,1770.23,1770.43,1770.23,1770.43,18
2022.12.06,02:32,1770.34,1770.43,1770.24,1770.33,21
2022.12.06,02:33,1770.25,1770.63,1770.25,1770.63,22
2022.12.06,02:34,1770.65,1770.74,1770.46,1770.55,12
2022.12.06,02:35,1770.47,1770.47,1770.3,1770.41,23
2022.12.06,02:36,1770.46,1770.49,1770.3,1770.4,24
2022.12.06,02:37,1770.37,1770.37,1769.79,1769.79,25
2022.12.06,02:38,1769.72,1769.88,1769.69,1769.69,19
2022.12.06,02:39,1769.72,1769.79,1769.5,1769.61,26
2022.12.06,02:40,1769.59,1769.88,1769.59,1769.88,14
2022.12.06,02:41,1769.92,1770.07,1769.91,1769.97,10
2022.12.06,02:42,1770,1770.07,1769.49,1769.59,18
2022.12.06,02:43,1769.62,1769.72,1769.5,1769.54,17
2022.12.06,02:44,1769.51,1769.74,1769.46,1769.69,39
2022.12.06,02:45,1769.65,1769.71,1769.5,1769.7,27
2022.12.06,02:46,1769.72,1769.95,1769.66,1769.95,37
2022.12.06,02:47,1769.98,1770.36,1769.88,1770.36,35
2022.12.06,02:48,1770.37,1770.54,1770.2,1770.48,30
2022.12.06,02:49,1770.49,1770.6,1770.27,1770.32,42
2022.12.06,02:50,1770.31,1770.31,1770.17,1770.23,22
2022.12.06,02:51,1770.22,1770.27,1770.02,1770.27,20
2022.12.06,02:52,1770.22,1770.27,1769.99,1770.17,26
2022.12.06,02:53,1770.21,1770.47,1770.17,1770.47,24
2022.12.06,02:54,1770.5,1770.57,1770.09,1770.13,37
2022.12.06,02:55,1770.18,1770.28,1770.08,1770.13,37
2022.12.06,02:56,1770.18,1770.38,1770.09,1770.38,24
2022.12.06,02:57,1770.32,1770.51,1770.31,1770.49,25
2022.12.06,02:58,1770.51,1770.67,1770.48,1770.59,22
2022.12.06,02:59,1770.57,1770.63,1770.35,1770.35,44
2022.12.06,03:00,1770.32,1771.06,1770.09,1770.77,119
2022.12.06,03:01,1770.77,1770.79,1770.17,1770.27,98
2022.12.06,03:02,1770.2,1770.2,1769.9,1770.03,88
2022.12.06,03:03,1770.03,1770.13,1769.81,1769.84,64
2022.12.06,03:04,1769.91,1770.76,1769.91,1770.51,60
2022.12.06,03:05,1770.48,1771.18,1770.32,1771.17,64
2022.12.06,03:06,1771.18,1771.38,1771.06,1771.37,71
2022.12.06,03:07,1771.29,1771.4,1771.11,1771.11,72
2022.12.06,03:08,1771.09,1771.29,1771.03,1771.29,56
2022.12.06,03:09,1771.28,1771.45,1771.17,1771.3,64
2022.12.06,03:10,1771.27,1771.72,1771.07,1771.38,79
2022.12.06,03:11,1771.33,1772,1771.33,1771.99,59
2022.12.06,03:12,1771.98,1772.19,1771.61,1772.18,56
2022.12.06,03:13,1772.26,1772.31,1771.95,1772.01,47
2022.12.06,03:14,1772.11,1772.59,1772.05,1772.23,52
2022.12.06,03:15,1772.16,1772.41,1772.06,1772.15,55
2022.12.06,03:16,1772.22,1772.86,1772.09,1772.68,98
2022.12.06,03:17,1772.69,1773.05,1772.54,1772.93,107
2022.12.06,03:18,1772.87,1773.29,1772.83,1773.19,101
2022.12.06,03:19,1773.21,1773.59,1772.94,1773.57,69
2022.12.06,03:20,1773.59,1773.79,1773.37,1773.77,88
2022.12.06,03:21,1773.71,1774.12,1773.6,1774.05,79
2022.12.06,03:22,1774,1774.45,1773.96,1774.3,95
2022.12.06,03:23,1774.36,1775.94,1774.36,1775.63,153
2022.12.06,03:24,1775.63,1776.12,1775.1,1775.27,163
2022.12.06,03:25,1775.37,1775.42,1774.69,1774.92,113
2022.12.06,03:26,1774.81,1775.03,1774.47,1774.47,46
2022.12.06,03:27,1774.46,1774.47,1773.83,1774.17,43
2022.12.06,03:28,1774.27,1774.33,1774.04,1774.04,68
2022.12.06,03:29,1774,1774.02,1773.69,1773.88,75
2022.12.06,03:30,1773.86,1773.94,1773.68,1773.92,89
2022.12.06,03:31,1773.94,1773.96,1773.55,1773.69,61
2022.12.06,03:32,1773.67,1774.45,1773.67,1774.15,73
2022.12.06,03:33,1774.15,1774.37,1774.05,1774.22,48
2022.12.06,03:34,1774.23,1774.55,1774.17,1774.28,89
2022.12.06,03:35,1774.23,1774.55,1773.95,1774.55,71
2022.12.06,03:36,1774.62,1774.91,1774.53,1774.73,74
2022.12.06,03:37,1774.73,1774.73,1774.22,1774.32,35
2022.12.06,03:38,1774.31,1774.87,1774.31,1774.72,45
2022.12.06,03:39,1774.7,1774.73,1774.4,1774.4,63
2022.12.06,03:40,1774.39,1774.55,1774.19,1774.29,56
2022.12.06,03:41,1774.3,1774.78,1774.3,1774.69,57
2022.12.06,03:42,1774.69,1775.16,1774.69,1775,62
2022.12.06,03:43,1774.99,1775.08,1774.46,1774.61,71
2022.12.06,03:44,1774.67,1775,1774.61,1774.91,75
2022.12.06,03:45,1774.92,1775.11,1774.86,1774.87,91
2022.12.06,03:46,1774.82,1775.04,1774.24,1774.27,75
2022.12.06,03:47,1774.32,1774.43,1773.95,1774.04,83
2022.12.06,03:48,1774.05,1774.08,1773.72,1773.92,62
2022.12.06,03:49,1773.9,1774.17,1773.67,1773.88,83
2022.12.06,03:50,1773.87,1774.23,1773.68,1773.9,73
2022.12.06,03:51,1773.92,1774.81,1773.85,1774.75,88
2022.12.06,03:52,1774.78,1775,1774.65,1774.89,89
2022.12.06,03:53,1774.86,1775.23,1774.75,1774.94,84
2022.12.06,03:54,1774.96,1775.36,1774.89,1775.3,79
2022.12.06,03:55,1775.28,1775.31,1774.73,1775.1,99
2022.12.06,03:56,1775.1,1775.24,1774.92,1774.92,52
2022.12.06,03:57,1774.92,1775.2,1774.56,1774.56,48
2022.12.06,03:58,1774.56,1774.74,1774.36,1774.74,28
2022.12.06,03:59,1774.64,1774.83,1774.54,1774.57,41
2022.12.06,04:00,1774.55,1774.59,1774.25,1774.27,30
2022.12.06,04:01,1774.1,1774.2,1773.89,1774.08,56
2022.12.06,04:02,1774.04,1774.32,1774.02,1774.17,52
2022.12.06,04:03,1774.18,1774.19,1773.73,1773.91,59
2022.12.06,04:04,1773.99,1774.09,1773.92,1774.09,65
2022.12.06,04:05,1774.07,1774.61,1773.99,1774.61,40
2022.12.06,04:06,1774.68,1774.7,1774.41,1774.41,34
2022.12.06,04:07,1774.42,1774.8,1774.32,1774.7,54
2022.12.06,04:08,1774.7,1774.87,1774.48,1774.8,37
2022.12.06,04:09,1774.85,1775.02,1774.69,1774.69,69
2022.12.06,04:10,1774.62,1775.06,1774.47,1774.94,52
2022.12.06,04:11,1774.94,1775.03,1774.72,1774.98,49
2022.12.06,04:12,1774.97,1775.09,1774.65,1774.86,82
2022.12.06,04:13,1774.87,1775.45,1774.68,1775.45,79
2022.12.06,04:14,1775.39,1775.64,1774.93,1775.08,68
2022.12.06,04:15,1775.07,1775.19,1774.82,1774.92,53
2022.12.06,04:16,1775,1775.46,1774.97,1775.46,59
2022.12.06,04:17,1775.46,1775.64,1775.3,1775.44,32
2022.12.06,04:18,1775.44,1775.58,1775.18,1775.35,38
2022.12.06,04:19,1775.35,1775.79,1775.35,1775.74,49
2022.12.06,04:20,1775.74,1776.03,1775.6,1776,72
2022.12.06,04:21,1775.97,1776.14,1775.88,1776.04,44
2022.12.06,04:22,1776.1,1776.22,1775.99,1776.13,37
2022.12.06,04:23,1776.13,1776.19,1776.01,1776.06,58
2022.12.06,04:24,1776.04,1776.12,1775.73,1775.85,65
2022.12.06,04:25,1775.91,1775.92,1775.52,1775.52,50
2022.12.06,04:26,1775.5,1775.59,1775.23,1775.5,99
2022.12.06,04:27,1775.47,1775.74,1775.04,1775.04,81
2022.12.06,04:28,1775.04,1775.08,1774.28,1774.43,131
2022.12.06,04:29,1774.41,1774.63,1773.99,1774.52,113
2022.12.06,04:30,1774.56,1774.63,1773,1773.18,157
2022.12.06,04:31,1773.23,1773.56,1772.95,1773.54,107
2022.12.06,04:32,1773.48,1773.6,1773.25,1773.57,113
2022.12.06,04:33,1773.57,1773.62,1773.22,1773.24,75
2022.12.06,04:34,1773.29,1773.5,1772.9,1773.12,105
2022.12.06,04:35,1773.11,1773.11,1772.72,1772.75,136
2022.12.06,04:36,1772.69,1772.72,1772.37,1772.48,95
2022.12.06,04:37,1772.42,1772.65,1772.15,1772.62,54
2022.12.06,04:38,1772.71,1772.71,1772.41,1772.41,36
2022.12.06,04:39,1772.41,1772.7,1772.32,1772.42,41
2022.12.06,04:40,1772.41,1772.86,1772.31,1772.76,52
2022.12.06,04:41,1772.76,1773.02,1772.57,1772.92,36
2022.12.06,04:42,1773.01,1773.31,1772.92,1773.23,36
2022.12.06,04:43,1773.22,1773.31,1771.99,1772.17,73
2022.12.06,04:44,1772.08,1772.16,1771.26,1771.29,92
2022.12.06,04:45,1771.3,1771.96,1771.24,1771.82,92
2022.12.06,04:46,1771.8,1772.33,1771.73,1772.21,107
2022.12.06,04:47,1772.2,1772.78,1772.2,1772.64,60
2022.12.06,04:48,1772.6,1772.71,1772.45,1772.55,68
2022.12.06,04:49,1772.58,1772.69,1772.39,1772.5,90
2022.12.06,04:50,1772.49,1772.79,1772.3,1772.78,59
2022.12.06,04:51,1772.72,1772.89,1772.5,1772.71,49
2022.12.06,04:52,1772.72,1772.72,1772.14,1772.32,71
2022.12.06,04:53,1772.33,1772.41,1771.93,1771.93,68
2022.12.06,04:54,1771.93,1772.31,1771.83,1772.22,50
2022.12.06,04:55,1772.22,1772.23,1772.03,1772.23,22
2022.12.06,04:56,1772.23,1772.23,1772.04,1772.12,28
2022.12.06,04:57,1772.11,1772.13,1772,1772.1,28
2022.12.06,04:58,1772.1,1772.34,1772.03,1772.05,33
2022.12.06,04:59,1772.05,1772.05,1771.67,1771.77,42
2022.12.06,05:00,1771.77,1772.14,1771.75,1772.04,26
2022.12.06,05:01,1771.95,1772.33,1771.95,1772.26,48
2022.12.06,05:02,1772.16,1772.45,1772.08,1772.18,39
2022.12.06,05:03,1772.17,1772.58,1772.16,1772.27,49
2022.12.06,05:04,1772.27,1772.66,1772.27,1772.46,14
2022.12.06,05:05,1772.46,1772.93,1772.36,1772.83,20
2022.12.06,05:06,1772.73,1772.93,1772.54,1772.84,37
2022.12.06,05:07,1772.9,1772.98,1772.58,1772.97,36
2022.12.06,05:08,1772.98,1773.19,1772.98,1773.09,19
2022.12.06,05:09,1773.09,1773.43,1772.88,1773.43,45
2022.12.06,05:10,1773.43,1773.53,1773.33,1773.45,52
2022.12.06,05:11,1773.45,1773.76,1773.43,1773.58,50
2022.12.06,05:12,1773.59,1773.77,1773.47,1773.58,43
2022.12.06,05:13,1773.58,1774.08,1773.49,1773.98,40
2022.12.06,05:14,1773.97,1774.1,1773.83,1774.09,63
2022.12.06,05:15,1774.16,1774.19,1773.89,1773.9,43
2022.12.06,05:16,1773.81,1773.91,1773.71,1773.89,51
2022.12.06,05:17,1773.88,1774,1773.71,1773.8,49
2022.12.06,05:18,1773.79,1773.9,1773.69,1773.8,44
2022.12.06,05:19,1773.8,1774.18,1773.8,1774.08,16
2022.12.06,05:20,1774.08,1774.18,1773.98,1774.07,40
2022.12.06,05:21,1774.07,1774.36,1773.88,1774.29,19
2022.12.06,05:22,1774.35,1774.59,1774.26,1774.56,43
2022.12.06,05:23,1774.46,1774.48,1774.37,1774.38,15
2022.12.06,05:24,1774.42,1774.68,1774.39,1774.68,37
2022.12.06,05:25,1774.61,1774.87,1774.58,1774.68,45
2022.12.06,05:26,1774.69,1774.69,1774.5,1774.62,23
2022.12.06,05:27,1774.52,1774.72,1774.43,1774.6,23
2022.12.06,05:28,1774.63,1774.66,1774.45,1774.64,41
2022.12.06,05:29,1774.6,1774.75,1774.59,1774.74,60
2022.12.06,05:30,1774.73,1775.31,1774.01,1774.01,165
2022.12.06,05:31,1774.06,1774.62,1773.97,1774.35,76
2022.12.06,05:32,1774.38,1774.39,1774.02,1774.3,33
2022.12.06,05:33,1774.39,1774.55,1774.16,1774.36,65
2022.12.06,05:34,1774.5,1774.5,1773.63,1773.65,48
2022.12.06,05:35,1773.71,1774.01,1773.6,1773.8,56
2022.12.06,05:36,1773.88,1774.07,1773.5,1773.62,30
2022.12.06,05:37,1773.59,1773.79,1773.29,1773.39,44
2022.12.06,05:38,1773.29,1773.3,1772.72,1772.76,31
2022.12.06,05:39,1772.82,1772.93,1772.54,1772.55,34
2022.12.06,05:40,1772.64,1772.64,1772.08,1772.27,54
2022.12.06,05:41,1772.27,1772.58,1772.17,1772.47,59
2022.12.06,05:42,1772.45,1772.67,1772.41,1772.49,60
2022.12.06,05:43,1772.5,1772.76,1772.47,1772.57,58
2022.12.06,05:44,1772.61,1772.69,1772.36,1772.41,54
2022.12.06,05:45,1772.46,1772.64,1772.03,1772.52,84
2022.12.06,05:46,1772.61,1772.95,1772.49,1772.68,62
2022.12.06,05:47,1772.61,1772.68,1772.26,1772.26,29
2022.12.06,05:48,1772.36,1772.49,1772.26,1772.46,21
2022.12.06,05:49,1772.46,1772.58,1772.27,1772.46,18
2022.12.06,05:50,1772.46,1772.46,1772.27,1772.36,20
2022.12.06,05:51,1772.36,1772.58,1772.36,1772.58,16
2022.12.06,05:52,1772.49,1772.57,1771.8,1771.83,61
2022.12.06,05:53,1771.89,1771.93,1771.6,1771.79,44
2022.12.06,05:54,1771.79,1771.89,1771.59,1771.78,35
2022.12.06,05:55,1771.78,1771.81,1771.42,1771.73,43
2022.12.06,05:56,1771.71,1771.9,1771.35,1771.45,42
2022.12.06,05:57,1771.52,1771.89,1771.52,1771.76,41
2022.12.06,05:58,1771.72,1771.96,1771.71,1771.9,46
2022.12.06,05:59,1771.89,1772.2,1771.82,1771.95,50
2022.12.06,06:00,1771.92,1772.22,1771.91,1772.1,49
2022.12.06,06:01,1772.04,1772.13,1771.93,1772.11,33
2022.12.06,06:02,1772.11,1772.11,1771.87,1771.88,14
2022.12.06,06:03,1771.97,1772.26,1771.96,1772.06,19
2022.12.06,06:04,1772.06,1772.38,1772.06,1772.16,37
2022.12.06,06:05,1772.19,1772.5,1772.02,1772.46,80
2022.12.06,06:06,1772.46,1772.73,1772.2,1772.21,48
2022.12.06,06:07,1772.21,1772.21,1772.01,1772.2,17
2022.12.06,06:08,1772.3,1772.48,1772.3,1772.39,19
2022.12.06,06:09,1772.39,1772.58,1772.38,1772.48,19
2022.12.06,06:10,1772.38,1772.58,1772.29,1772.48,11
2022.12.06,06:11,1772.48,1772.58,1772.38,1772.48,16
2022.12.06,06:12,1772.48,1772.48,1772.28,1772.37,12
2022.12.06,06:13,1772.38,1772.74,1772.37,1772.69,35
2022.12.06,06:14,1772.67,1773.53,1772.62,1773.53,50
2022.12.06,06:15,1773.47,1773.53,1773.08,1773.41,53
2022.12.06,06:16,1773.43,1774.18,1773.31,1774.11,78
2022.12.06,06:17,1774.1,1774.94,1774.02,1774.42,96
2022.12.06,06:18,1774.36,1774.69,1774.09,1774.3,78
2022.12.06,06:19,1774.28,1774.55,1774.17,1774.25,92
2022.12.06,06:20,1774.24,1774.34,1773.35,1773.78,70
2022.12.06,06:21,1773.68,1773.87,1773.68,1773.76,43
2022.12.06,06:22,1773.71,1773.87,1773.6,1773.86,54
2022.12.06,06:23,1773.88,1773.88,1773.66,1773.76,16
2022.12.06,06:24,1773.76,1773.96,1773.66,1773.86,16
2022.12.06,06:25,1773.76,1773.97,1773.76,1773.78,32
2022.12.06,06:26,1773.75,1773.75,1773.22,1773.31,45
2022.12.06,06:27,1773.3,1773.41,1772.95,1773.23,40
2022.12.06,06:28,1773.19,1773.25,1773.04,1773.04,26
2022.12.06,06:29,1773.04,1773.16,1772.95,1773.16,18
2022.12.06,06:30,1773.25,1773.25,1772.99,1772.99,16
2022.12.06,06:31,1773.05,1773.06,1772.68,1772.71,55
2022.12.06,06:32,1772.69,1772.79,1772.59,1772.61,47
2022.12.06,06:33,1772.59,1772.9,1772.49,1772.77,44
2022.12.06,06:34,1772.77,1773.14,1772.67,1772.99,44
2022.12.06,06:35,1773.05,1773.06,1772.9,1772.99,29
2022.12.06,06:36,1773,1773,1772.81,1772.91,24
2022.12.06,06:37,1772.91,1773.08,1772.91,1773.08,13
2022.12.06,06:38,1773.1,1773.67,1773.1,1773.64,31
2022.12.06,06:39,1773.6,1773.61,1773.46,1773.46,20
2022.12.06,06:40,1773.46,1773.46,1773.22,1773.26,32
2022.12.06,06:41,1773.26,1773.55,1773.18,1773.54,18
2022.12.06,06:42,1773.47,1773.55,1773.37,1773.51,18
2022.12.06,06:43,1773.54,1773.59,1773.39,1773.56,38
2022.12.06,06:44,1773.54,1774.02,1773.54,1774.02,40
2022.12.06,06:45,1774.07,1774.17,1773.88,1773.91,38
2022.12.06,06:46,1773.98,1773.98,1773.72,1773.86,22
2022.12.06,06:47,1773.83,1773.91,1773.72,1773.91,25
2022.12.06,06:48,1773.89,1773.89,1773.62,1773.71,23
2022.12.06,06:49,1773.73,1773.8,1773.62,1773.7,12
2022.12.06,06:50,1773.63,1773.8,1773.41,1773.41,20
2022.12.06,06:51,1773.34,1773.5,1773.11,1773.11,60
2022.12.06,06:52,1773.1,1773.71,1772.92,1773.7,84
2022.12.06,06:53,1773.77,1773.88,1773.58,1773.58,34
2022.12.06,06:54,1773.58,1773.58,1773.01,1773.1,23
2022.12.06,06:55,1773.12,1773.25,1773.02,1773.23,51
2022.12.06,06:56,1773.25,1773.25,1772.87,1772.87,29
2022.12.06,06:57,1772.85,1772.95,1772.78,1772.87,10
2022.12.06,06:58,1772.95,1772.95,1772.49,1772.57,30
2022.12.06,06:59,1772.57,1772.66,1772.39,1772.49,23
2022.12.06,07:00,1772.48,1772.48,1772.2,1772.3,33
2022.12.06,07:01,1772.29,1772.29,1771.48,1771.61,51
2022.12.06,07:02,1771.6,1772.01,1771.51,1771.98,37
2022.12.06,07:03,1772.06,1772.12,1771.72,1771.82,59
2022.12.06,07:04,1771.79,1771.91,1771.73,1771.82,42
2022.12.06,07:05,1771.87,1772.02,1771.65,1771.76,49
2022.12.06,07:06,1771.73,1772.03,1771.66,1771.77,37
2022.12.06,07:07,1771.83,1772.23,1771.83,1772.15,49
2022.12.06,07:08,1772.16,1772.52,1772.16,1772.38,53
2022.12.06,07:09,1772.43,1772.51,1772.29,1772.46,22
2022.12.06,07:10,1772.41,1772.7,1772.36,1772.41,44
2022.12.06,07:11,1772.38,1772.48,1772.31,1772.43,30
2022.12.06,07:12,1772.37,1772.55,1772.24,1772.43,44
2022.12.06,07:13,1772.43,1772.43,1772.22,1772.22,18
2022.12.06,07:14,1772.19,1772.19,1771.99,1772,16
2022.12.06,07:15,1772,1772.24,1771.92,1772.21,41
2022.12.06,07:16,1772.19,1772.32,1772.01,1772.32,38
2022.12.06,07:17,1772.26,1772.39,1772.16,1772.34,35
2022.12.06,07:18,1772.36,1772.4,1772.29,1772.38,26
2022.12.06,07:19,1772.43,1772.81,1772.35,1772.76,26
2022.12.06,07:20,1772.73,1773.1,1772.71,1772.92,48
2022.12.06,07:21,1772.83,1773,1772.76,1772.76,31
2022.12.06,07:22,1772.74,1772.95,1772.74,1772.9,47
2022.12.06,07:23,1772.92,1773.12,1772.9,1772.9,28
2022.12.06,07:24,1772.82,1772.99,1772.69,1772.71,30
2022.12.06,07:25,1772.7,1772.8,1772.68,1772.68,23
2022.12.06,07:26,1772.69,1772.77,1772.51,1772.62,30
2022.12.06,07:27,1772.65,1772.7,1772.27,1772.3,28
2022.12.06,07:28,1772.32,1772.32,1771.98,1772.01,36
2022.12.06,07:29,1772,1772.06,1771.79,1772.03,44
2022.12.06,07:30,1772.06,1772.06,1770.21,1771.14,127
2022.12.06,07:31,1771.13,1771.41,1770.53,1770.54,130
2022.12.06,07:32,1770.55,1771.2,1770.48,1771.05,68
2022.12.06,07:33,1771.04,1771.4,1770.91,1770.98,67
2022.12.06,07:34,1771,1771.11,1770.92,1770.94,62
2022.12.06,07:35,1770.93,1771.01,1770.68,1770.96,56
2022.12.06,07:36,1770.94,1771.22,1770.93,1771.06,36
2022.12.06,07:37,1771.05,1771.13,1770.85,1771.04,40
2022.12.06,07:38,1771.01,1771.2,1770.65,1770.65,59
2022.12.06,07:39,1770.67,1770.75,1770.54,1770.72,43
2022.12.06,07:40,1770.76,1771.03,1770.47,1770.98,56
2022.12.06,07:41,1771.04,1771.52,1770.19,1770.37,85
2022.12.06,07:42,1770.36,1770.36,1769.04,1769.19,149
2022.12.06,07:43,1769.36,1769.45,1768.85,1768.99,78
2022.12.06,07:44,1768.99,1769.31,1768.77,1769.25,85
2022.12.06,07:45,1769.24,1769.88,1769.11,1769.78,92
2022.12.06,07:46,1769.79,1769.93,1769.66,1769.89,53
2022.12.06,07:47,1769.84,1770.1,1769.67,1770.1,74
2022.12.06,07:48,1770.1,1770.19,1769.89,1769.89,61
2022.12.06,07:49,1769.86,1770.45,1769.7,1769.94,74
2022.12.06,07:50,1769.94,1770.61,1769.77,1770.57,68
2022.12.06,07:51,1770.54,1770.72,1770.47,1770.56,50
2022.12.06,07:52,1770.53,1770.56,1770.26,1770.35,23
2022.12.06,07:53,1770.27,1770.66,1770.26,1770.47,28
2022.12.06,07:54,1770.47,1770.53,1770.37,1770.38,39
2022.12.06,07:55,1770.4,1771.04,1770.38,1770.95,73
2022.12.06,07:56,1770.99,1771.05,1770.77,1770.98,72
2022.12.06,07:57,1770.99,1771.2,1770.87,1771.06,59
2022.12.06,07:58,1771.05,1771.37,1771.04,1771.04,73
2022.12.06,07:59,1771.04,1771.24,1770.79,1770.82,62
2022.12.06,08:00,1770.83,1771,1770.69,1770.87,83
2022.12.06,08:01,1770.78,1770.9,1770.6,1770.67,86
2022.12.06,08:02,1770.69,1770.9,1770.55,1770.89,61
2022.12.06,08:03,1770.94,1771.08,1770.79,1771.04,47
2022.12.06,08:04,1771.03,1771.22,1771.03,1771.07,32
2022.12.06,08:05,1771.06,1771.47,1771.06,1771.34,62
2022.12.06,08:06,1771.38,1771.38,1771.01,1771.09,54
2022.12.06,08:07,1771.01,1771.29,1770.6,1770.76,38
2022.12.06,08:08,1770.86,1771.14,1770.71,1770.71,44
2022.12.06,08:09,1770.69,1770.71,1770.38,1770.38,67
2022.12.06,08:10,1770.34,1770.63,1770.27,1770.34,62
2022.12.06,08:11,1770.28,1770.38,1769.59,1769.77,82
2022.12.06,08:12,1769.78,1769.82,1769.2,1769.28,82
2022.12.06,08:13,1769.32,1769.57,1769.23,1769.55,57
2022.12.06,08:14,1769.57,1769.9,1769.55,1769.67,56
2022.12.06,08:15,1769.58,1769.59,1769.28,1769.5,79
2022.12.06,08:16,1769.51,1769.59,1769.23,1769.23,63
2022.12.06,08:17,1769.22,1769.54,1769.22,1769.23,42
2022.12.06,08:18,1769.22,1769.46,1769.02,1769.45,51
2022.12.06,08:19,1769.44,1769.52,1768.98,1769.06,68
2022.12.06,08:20,1769.09,1769.1,1768.4,1768.44,124
2022.12.06,08:21,1768.45,1769,1768.45,1768.63,98
2022.12.06,08:22,1768.53,1768.81,1768.43,1768.6,83
2022.12.06,08:23,1768.56,1768.9,1768.45,1768.63,65
2022.12.06,08:24,1768.65,1769.22,1768.65,1769.02,59
2022.12.06,08:25,1769.03,1769.48,1769.02,1769.37,57
2022.12.06,08:26,1769.41,1769.42,1769.15,1769.3,50
2022.12.06,08:27,1769.29,1769.57,1769.29,1769.56,43
2022.12.06,08:28,1769.5,1769.7,1769.37,1769.4,51
2022.12.06,08:29,1769.39,1769.49,1769.3,1769.48,37
2022.12.06,08:30,1769.46,1769.8,1769.46,1769.71,57
2022.12.06,08:31,1769.74,1770.1,1769.71,1769.85,45
