2024.11.01,00:00,2744.12,2744.23,2743.55,2744.12,41
2024.11.01,00:01,2744.12,2744.24,2743.83,2744.06,44
2024.11.01,00:02,2744.03,2744.33,2744.02,2744.22,15
2024.11.01,00:03,2744.22,2744.76,2744.03,2744.69,26
2024.11.01,00:04,2744.68,2745.14,2744.63,2745.1,25
2024.11.01,00:05,2745.09,2745.85,2745.09,2745.82,37
2024.11.01,00:06,2745.83,2747.44,2745.65,2747.44,64
2024.11.01,00:07,2747.47,2747.62,2747.17,2747.17,35
2024.11.01,00:08,2747.17,2747.19,2746.55,2746.74,55
2024.11.01,00:09,2746.74,2746.85,2746.45,2746.75,22
2024.11.01,00:10,2746.75,2747.28,2746.75,2747.15,20
2024.11.01,00:11,2747.16,2747.56,2746.92,2747.36,30
2024.11.01,00:12,2747.35,2747.46,2746.57,2747.28,36
2024.11.01,00:13,2747.28,2747.29,2746.94,2747.08,15
2024.11.01,00:14,2747.08,2747.2,2746.87,2747.19,16
2024.11.01,00:15,2747.19,2747.29,2747.18,2747.19,12
2024.11.01,00:16,2747.2,2747.46,2747.19,2747.46,22
2024.11.01,00:17,2747.46,2747.46,2747.13,2747.13,12
2024.11.01,00:18,2747.13,2747.13,2746.91,2746.91,12
2024.11.01,00:19,2746.9,2746.9,2746.66,2746.67,7
2024.11.01,00:20,2746.67,2746.67,2746.36,2746.37,6
2024.11.01,00:21,2746.37,2746.37,2746.19,2746.24,16
2024.11.01,00:22,2746.14,2746.14,2745.75,2745.84,10
2024.11.01,00:23,2745.84,2745.84,2745.73,2745.84,12
2024.11.01,00:24,2745.84,2745.95,2745.84,2745.95,5
2024.11.01,00:25,2745.95,2745.96,2745.65,2745.95,20
2024.11.01,00:26,2745.96,2746.05,2745.21,2745.23,28
2024.11.01,00:27,2745.27,2745.45,2744.94,2745.34,33
2024.11.01,00:28,2745.33,2745.58,2745.31,2745.57,15
2024.11.01,00:29,2745.57,2745.82,2745.57,2745.82,24
2024.11.01,00:30,2745.8,2746.36,2745.8,2746.22,35
2024.11.01,00:31,2746.16,2746.22,2746.05,2746.18,24
2024.11.01,00:32,2746.11,2746.12,2745.86,2745.95,25
