2024.02.01,01:00,2039.43,2039.7,2038.25,2039.7,11
2024.02.01,01:01,2039.63,2040.14,2039.29,2039.84,6
2024.02.01,01:02,2039.54,2039.74,2039.54,2039.59,7
2024.02.01,01:03,2039.59,2039.69,2039.49,2039.49,8
2024.02.01,01:04,2039.59,2039.94,2039.49,2039.94,14
2024.02.01,01:05,2040.04,2040.44,2039.4,2040.44,13
2024.02.01,01:06,2040.31,2040.64,2040.31,2040.51,8
2024.02.01,01:07,2040.49,2040.65,2040.39,2040.64,17
2024.02.01,01:08,2040.54,2040.87,2040.54,2040.64,14
2024.02.01,01:09,2040.54,2040.87,2040.44,2040.64,13
2024.02.01,01:10,2040.44,2040.74,2040.44,2040.54,10
2024.02.01,01:11,2040.54,2040.69,2040.03,2040.49,7
2024.02.01,01:12,2040.46,2040.88,2039.74,2040.8,14
2024.02.01,01:13,2040.84,2041.14,2040.74,2041.04,10
2024.02.01,01:14,2040.94,2040.94,2040.74,2040.81,11
2024.02.01,01:15,2040.69,2040.79,2040.59,2040.79,7
2024.02.01,01:16,2040.69,2040.69,2040.39,2040.39,6
2024.02.01,01:17,2040.39,2040.39,2040.29,2040.29,5
2024.02.01,01:18,2040.21,2040.39,2040.21,2040.29,16
2024.02.01,01:19,2040.31,2040.39,2039.89,2039.89,15
2024.02.01,01:20,2039.89,2040.55,2039.89,2040.34,14
2024.02.01,01:21,2040.37,2040.54,2040.34,2040.49,16
2024.02.01,01:22,2040.54,2040.54,2040.2,2040.37,11
2024.02.01,01:23,2040.27,2040.36,2040.26,2040.29,7
2024.02.01,01:24,2040.31,2040.52,2040.26,2040.37,12
2024.02.01,01:25,2040.35,2040.48,2040.19,2040.26,16
2024.02.01,01:26,2040.28,2040.37,2040.15,2040.37,6
2024.02.01,01:27,2040.34,2040.61,2040.34,2040.55,9
2024.02.01,01:28,2040.48,2040.96,2040.48,2040.72,17
2024.02.01,01:29,2040.71,2041.2,2040.67,2041,21
2024.02.01,01:30,2040.85,2040.99,2040.72,2040.89,12
2024.02.01,01:31,2040.89,2040.89,2040.67,2040.7,15
2024.02.01,01:32,2040.5,2040.5,2040.39,2040.41,15
2024.02.01,01:33,2040.49,2040.49,2040.28,2040.3,13
2024.02.01,01:34,2040.3,2040.35,2040.29,2040.29,5
2024.02.01,01:35,2040.32,2040.5,2040.29,2040.5,7
2024.02.01,01:36,2040.52,2040.65,2040.45,2040.45,8
2024.02.01,01:38,2040.35,2040.35,2040.23,2040.27,9
2024.02.01,01:39,2040.23,2040.26,2040.23,2040.25,8
2024.02.01,01:40,2040.23,2040.35,2040.22,2040.35,7
2024.02.01,01:41,2040.37,2040.55,2040.35,2040.37,12
2024.02.01,01:42,2040.37,2040.48,2040.27,2040.27,13
2024.02.01,01:43,2040.37,2040.48,2040.22,2040.22,14
2024.02.01,01:44,2040.22,2040.42,2039.94,2040.37,18
2024.02.01,01:45,2040.32,2040.88,2040.32,2040.7,15
2024.02.01,01:46,2040.74,2041.09,2040.44,2040.5,21
2024.02.01,01:47,2040.47,2040.61,2040.44,2040.59,9
2024.02.01,01:48,2040.61,2040.8,2040.61,2040.77,10
2024.02.01,01:49,2040.61,2040.83,2040.61,2040.71,12
2024.02.01,01:50,2040.73,2040.83,2040.71,2040.71,8
2024.02.01,01:51,2040.67,2040.83,2040.64,2040.74,11
2024.02.01,01:52,2040.71,2040.75,2040.66,2040.69,14
2024.02.01,01:53,2040.71,2040.82,2040.71,2040.76,8
2024.02.01,01:54,2040.73,2040.73,2040.53,2040.55,10
2024.02.01,01:55,2040.53,2040.53,2040.27,2040.29,15
2024.02.01,01:56,2040.31,2040.31,2039.38,2039.65,7
2024.02.01,01:57,2039.54,2039.73,2039.5,2039.63,9
2024.02.01,01:58,2039.54,2039.69,2039.52,2039.64,11
2024.02.01,01:59,2039.68,2039.91,2039.68,2039.85,13
2024.02.01,02:00,2039.85,2040.06,2039.46,2039.46,12
2024.02.01,02:01,2039.49,2039.89,2039.42,2039.81,11
2024.02.01,02:02,2039.76,2040.1,2039.56,2039.56,12
2024.02.01,02:03,2039.57,2039.62,2039.52,2039.56,12
2024.02.01,02:04,2039.53,2039.73,2039.53,2039.66,4
2024.02.01,02:05,2039.72,2039.86,2039.72,2039.75,7
2024.02.01,02:06,2039.72,2039.72,2039.32,2039.32,6
2024.02.01,02:07,2039.4,2039.41,2039.19,2039.37,7
2024.02.01,02:08,2039.33,2039.89,2039.33,2039.79,8
2024.02.01,02:09,2039.83,2040.15,2039.83,2039.98,12
2024.02.01,02:10,2039.89,2040.3,2039.87,2040.2,16
2024.02.01,02:11,2040.19,2040.3,2040.04,2040.08,13
2024.02.01,02:12,2040.08,2040.19,2039.93,2039.95,10
2024.02.01,02:13,2039.89,2040,2039.6,2039.6,12
2024.02.01,02:14,2039.62,2039.89,2039.6,2039.78,14
2024.02.01,02:15,2039.8,2039.93,2039.7,2039.9,13
2024.02.01,02:16,2039.86,2040.11,2039.76,2040.1,10
2024.02.01,02:17,2040.11,2040.61,2040.11,2040.33,13
