2024.09.02,01:00,2502.42,2503.01,2501.54,2502.81,51
2024.09.02,01:01,2502.91,2503,2501.81,2501.91,65
2024.09.02,01:02,2502.01,2502.81,2501.76,2501.96,58
2024.09.02,01:03,2501.96,2502.79,2501.56,2502.61,75
2024.09.02,01:04,2502.51,2502.71,2501.91,2502.69,31
2024.09.02,01:05,2502.6,2503.15,2502.41,2503.15,26
2024.09.02,01:06,2503.14,2503.41,2503.01,2503.41,24
2024.09.02,01:07,2503.44,2503.44,2503.01,2503.41,28
2024.09.02,01:08,2503.41,2503.76,2503.21,2503.4,32
2024.09.02,01:09,2503.35,2504.01,2503.31,2504.01,22
2024.09.02,01:10,2504.11,2504.35,2503.91,2504.17,31
2024.09.02,01:11,2504.16,2504.43,2503.91,2504.36,29
2024.09.02,01:12,2504.4,2504.51,2504.11,2504.21,12
2024.09.02,01:13,2504.21,2504.32,2504.11,2504.21,21
2024.09.02,01:14,2504.11,2504.11,2503.91,2504.01,10
2024.09.02,01:15,2504.01,2504.01,2503.61,2503.61,6
2024.09.02,01:16,2503.61,2504.21,2503.61,2504.11,6
2024.09.02,01:17,2504.11,2504.11,2504.11,2504.11,1
2024.09.02,01:18,2504.11,2504.31,2504.11,2504.21,5
2024.09.02,01:19,2504.13,2504.21,2504.11,2504.21,8
2024.09.02,01:20,2504.22,2504.22,2504.11,2504.11,4
2024.09.02,01:21,2504.21,2504.31,2504.1,2504.31,10
2024.09.02,01:22,2504.31,2504.31,2503.63,2503.71,9
2024.09.02,01:23,2503.71,2503.71,2503.51,2503.51,3
2024.09.02,01:24,2503.48,2503.81,2503.41,2503.81,7
2024.09.02,01:25,2503.79,2503.81,2503.71,2503.71,8
2024.09.02,01:26,2503.72,2503.91,2503.71,2503.77,9
2024.09.02,01:27,2503.77,2503.9,2503.77,2503.9,11
2024.09.02,01:28,2503.81,2503.92,2503.81,2503.92,12
2024.09.02,01:29,2503.88,2503.92,2503.81,2503.83,21
2024.09.02,01:30,2503.81,2503.97,2503.7,2503.96,55
2024.09.02,01:31,2503.92,2504.02,2503.58,2503.93,36
2024.09.02,01:32,2503.89,2503.94,2503.77,2503.84,25
2024.09.02,01:33,2503.77,2503.81,2503.69,2503.73,11
2024.09.02,01:34,2503.73,2503.74,2503.5,2503.62,15
2024.09.02,01:35,2503.71,2503.93,2503.71,2503.82,32
2024.09.02,01:36,2503.79,2503.89,2503.75,2503.8,28
2024.09.02,01:37,2503.8,2503.8,2503.49,2503.5,18
2024.09.02,01:38,2503.51,2503.56,2503.45,2503.53,13
2024.09.02,01:39,2503.53,2503.69,2503.49,2503.57,18
2024.09.02,01:40,2503.57,2503.62,2503.31,2503.49,26
2024.09.02,01:41,2503.5,2503.83,2503.48,2503.8,26
2024.09.02,01:42,2503.83,2504.16,2503.81,2504.14,43
2024.09.02,01:43,2504.12,2504.29,2503.89,2503.91,44
2024.09.02,01:44,2503.92,2504.05,2503.91,2504.05,15
2024.09.02,01:45,2504.01,2504.13,2504.01,2504.1,29
2024.09.02,01:46,2504.12,2504.12,2503.87,2503.87,25
2024.09.02,01:47,2503.92,2503.92,2503.87,2503.87,3
2024.09.02,01:48,2503.88,2503.92,2503.88,2503.92,3
2024.09.02,01:49,2503.95,2504.15,2503.92,2504.15,32
2024.09.02,01:50,2504.16,2504.21,2504.06,2504.16,22
2024.09.02,01:51,2504.15,2504.17,2504.02,2504.13,24
2024.09.02,01:52,2504.14,2504.21,2504.06,2504.06,15
2024.09.02,01:53,2504.07,2504.07,2503.46,2503.69,36
2024.09.02,01:54,2503.66,2503.81,2503.53,2503.81,18
2024.09.02,01:55,2503.77,2503.81,2503.56,2503.58,11
2024.09.02,01:56,2503.6,2503.66,2503.57,2503.59,7
2024.09.02,01:57,2503.61,2503.61,2503.49,2503.61,13
2024.09.02,01:58,2503.62,2503.69,2503.02,2503.08,20
2024.09.02,01:59,2503.09,2503.4,2502.99,2503.38,49
2024.09.02,02:00,2503.38,2503.38,2502.72,2502.81,35
2024.09.02,02:01,2502.85,2503.54,2502.69,2503.29,53
2024.09.02,02:02,2503.32,2503.49,2503.32,2503.4,39
2024.09.02,02:03,2503.37,2503.41,2502.97,2503.02,48
2024.09.02,02:04,2503.04,2503.17,2503.01,2503.09,51
2024.09.02,02:05,2503.11,2503.14,2502.93,2502.93,77
2024.09.02,02:06,2502.96,2503.12,2502.93,2502.93,48
2024.09.02,02:07,2502.9,2503.24,2502.66,2502.66,83
2024.09.02,02:08,2502.7,2502.96,2502.7,2502.85,44
