2023.08.01,01:00,1965.45,1965.93,1965.45,1965.66,31
2023.08.01,01:01,1965.64,1965.77,1965.59,1965.77,17
2023.08.01,01:02,1965.84,1965.84,1965.63,1965.66,10
2023.08.01,01:03,1965.66,1965.7,1965.66,1965.7,3
2023.08.01,01:04,1965.7,1965.7,1965.6,1965.64,23
2023.08.01,01:05,1965.62,1965.63,1965.52,1965.55,18
2023.08.01,01:06,1965.53,1965.88,1965.53,1965.83,29
2023.08.01,01:07,1965.83,1965.93,1965.83,1965.89,23
2023.08.01,01:08,1965.91,1965.91,1965.42,1965.44,34
2023.08.01,01:09,1965.43,1965.45,1965.43,1965.45,2
2023.08.01,01:10,1965.45,1965.45,1965.34,1965.34,7
2023.08.01,01:11,1965.34,1965.35,1965.23,1965.23,6
2023.08.01,01:12,1965.31,1965.31,1965.24,1965.24,7
2023.08.01,01:13,1965.23,1965.24,1965.21,1965.24,6
2023.08.01,01:14,1965.22,1965.79,1965.22,1965.79,32
2023.08.01,01:15,1965.75,1965.76,1965.63,1965.63,12
2023.08.01,01:16,1965.54,1965.54,1965.4,1965.43,13
2023.08.01,01:17,1965.44,1965.44,1965.33,1965.34,8
2023.08.01,01:18,1965.44,1965.44,1965.27,1965.27,18
2023.08.01,01:19,1965.27,1965.27,1965.07,1965.11,10
2023.08.01,01:20,1965.17,1965.18,1964.98,1965.02,21
2023.08.01,01:21,1965,1965.04,1964.95,1964.95,11
2023.08.01,01:22,1965.06,1965.06,1964.97,1964.98,23
2023.08.01,01:23,1964.98,1965.14,1964.77,1964.77,33
2023.08.01,01:24,1964.81,1964.97,1964.69,1964.89,32
2023.08.01,01:25,1964.89,1964.99,1964.54,1964.8,29
2023.08.01,01:26,1964.84,1964.84,1964.58,1964.6,22
2023.08.01,01:27,1964.58,1964.77,1964.58,1964.64,19
2023.08.01,01:28,1964.63,1964.89,1964.63,1964.84,22
2023.08.01,01:29,1964.94,1965.14,1964.94,1965.14,10
2023.08.01,01:30,1965.15,1965.15,1965.02,1965.05,8
2023.08.01,01:31,1965.05,1965.05,1965.02,1965.05,10
2023.08.01,01:32,1965.06,1965.11,1965.02,1965.09,9
2023.08.01,01:33,1965.09,1965.12,1965.06,1965.1,9
2023.08.01,01:34,1965.11,1965.11,1965.07,1965.08,3
2023.08.01,01:35,1965.17,1965.84,1965.14,1965.41,28
2023.08.01,01:36,1965.32,1965.36,1965.15,1965.19,25
2023.08.01,01:37,1965.17,1965.19,1965.13,1965.19,9
2023.08.01,01:38,1965.18,1965.19,1965.15,1965.17,12
2023.08.01,01:39,1965.19,1965.35,1965.19,1965.27,9
2023.08.01,01:40,1965.25,1965.37,1965.25,1965.37,6
2023.08.01,01:41,1965.36,1965.49,1965.33,1965.46,12
2023.08.01,01:42,1965.46,1965.62,1965.46,1965.62,9
2023.08.01,01:43,1965.6,1965.62,1965.6,1965.61,6
2023.08.01,01:44,1965.61,1965.61,1965.59,1965.6,7
2023.08.01,01:45,1965.6,1965.6,1965.59,1965.6,5
2023.08.01,01:46,1965.6,1965.62,1965.52,1965.62,7
2023.08.01,01:47,1965.61,1965.62,1965.58,1965.6,5
2023.08.01,01:48,1965.59,1965.59,1965.4,1965.4,13
2023.08.01,01:49,1965.36,1965.41,1965.28,1965.41,11
2023.08.01,01:50,1965.41,1965.57,1965.41,1965.57,10
2023.08.01,01:51,1965.6,1965.6,1965.6,1965.6,1
2023.08.01,01:52,1965.58,1965.75,1965.58,1965.65,8
2023.08.01,01:53,1965.64,1965.65,1965.53,1965.54,10
2023.08.01,01:54,1965.6,1965.64,1965.56,1965.62,10
2023.08.01,01:55,1965.61,1965.61,1965.56,1965.59,11
2023.08.01,01:56,1965.61,1965.68,1965.59,1965.6,14
2023.08.01,01:57,1965.57,1965.59,1965.56,1965.57,4
2023.08.01,01:58,1965.6,1965.6,1965.55,1965.58,5
2023.08.01,01:59,1965.56,1965.59,1965.54,1965.59,12
2023.08.01,02:00,1965.7,1965.7,1965.22,1965.22,44
2023.08.01,02:01,1965.22,1965.26,1965.02,1965.06,51
2023.08.01,02:02,1965.04,1965.04,1964.59,1964.59,53
2023.08.01,02:03,1964.59,1964.59,1964.29,1964.35,34
2023.08.01,02:04,1964.3,1964.35,1964.07,1964.07,33
2023.08.01,02:05,1964.05,1964.23,1964.03,1964.08,24
2023.08.01,02:06,1964.07,1964.15,1964.07,1964.1,9
2023.08.01,02:07,1964.05,1964.1,1964,1964.1,7
2023.08.01,02:08,1964.1,1964.1,1964.1,1964.1,1
2023.08.01,02:09,1964.19,1964.19,1964.1,1964.1,10
2023.08.01,02:10,1964.13,1964.26,1964.11,1964.21,10
2023.08.01,02:11,1964.2,1964.31,1964.2,1964.21,10
2023.08.01,02:12,1964.31,1964.31,1964.07,1964.09,16
2023.08.01,02:13,1964.07,1964.09,1963.98,1964.08,25
2023.08.01,02:14,1964.1,1964.13,1964.08,1964.11,13
2023.08.01,02:15,1964.11,1964.48,1964.11,1964.48,34
2023.08.01,02:16,1964.42,1964.57,1964.36,1964.57,12
2023.08.01,02:17,1964.6,1965,1964.6,1964.9,24
2023.08.01,02:18,1964.9,1965.17,1964.9,1965.17,25
2023.08.01,02:19,1965.13,1965.27,1965.13,1965.25,16
2023.08.01,02:20,1965.25,1965.49,1965.14,1965.39,21
2023.08.01,02:21,1965.44,1965.62,1965.38,1965.57,25
2023.08.01,02:22,1965.57,1965.65,1965.47,1965.48,13
2023.08.01,02:23,1965.5,1965.53,1965.31,1965.39,17
2023.08.01,02:24,1965.34,1965.34,1965.07,1965.07,13
2023.08.01,02:25,1965.08,1965.08,1964.97,1964.97,9
2023.08.01,02:26,1964.97,1965.07,1964.96,1964.99,15
2023.08.01,02:27,1964.99,1965.02,1964.96,1965.02,12
2023.08.01,02:28,1964.97,1964.98,1964.95,1964.95,4
2023.08.01,02:29,1964.94,1965.07,1964.94,1964.95,5
2023.08.01,02:30,1964.93,1964.94,1964.78,1964.78,15
2023.08.01,02:31,1964.73,1964.82,1964.67,1964.82,10
2023.08.01,02:32,1964.83,1964.83,1964.73,1964.73,10
2023.08.01,02:33,1964.75,1964.91,1964.73,1964.9,7
2023.08.01,02:34,1964.86,1964.95,1964.86,1964.95,3
