2023.02.01,01:00,1928.26,1928.26,1927.81,1927.91,36
2023.02.01,01:01,1927.78,1927.86,1927.39,1927.61,29
2023.02.01,01:02,1927.64,1927.76,1927.41,1927.5,9
2023.02.01,01:03,1927.5,1927.5,1927.21,1927.44,18
2023.02.01,01:04,1927.46,1927.54,1927.35,1927.47,27
2023.02.01,01:05,1927.42,1927.75,1927.31,1927.63,28
2023.02.01,01:06,1927.65,1927.67,1927.54,1927.61,20
2023.02.01,01:07,1927.61,1927.61,1927.38,1927.38,10
2023.02.01,01:08,1927.45,1927.48,1927.36,1927.36,6
2023.02.01,01:09,1927.32,1927.35,1927.21,1927.24,20
2023.02.01,01:10,1927.17,1927.22,1927.1,1927.12,11
2023.02.01,01:11,1927.07,1927.24,1927.07,1927.22,10
2023.02.01,01:12,1927.28,1927.28,1927.04,1927.08,8
2023.02.01,01:13,1927.05,1927.27,1927.01,1927.13,22
2023.02.01,01:14,1927.14,1927.31,1927.11,1927.3,21
2023.02.01,01:15,1927.23,1927.74,1927.23,1927.74,19
2023.02.01,01:16,1927.71,1928.01,1927.61,1927.91,16
2023.02.01,01:17,1927.91,1927.91,1927.68,1927.82,12
2023.02.01,01:18,1927.81,1927.9,1927.71,1927.9,17
2023.02.01,01:19,1927.88,1927.89,1927.76,1927.76,9
2023.02.01,01:20,1927.81,1928.02,1927.71,1928.02,15
2023.02.01,01:21,1927.97,1928.18,1927.97,1928.16,11
2023.02.01,01:22,1928.18,1928.18,1927.91,1927.92,12
2023.02.01,01:23,1927.93,1928.17,1927.9,1928.1,10
2023.02.01,01:24,1928.1,1928.1,1928,1928.03,15
2023.02.01,01:25,1928,1928.22,1928,1928.14,17
2023.02.01,01:26,1928.14,1928.25,1928.14,1928.14,12
2023.02.01,01:27,1928.2,1928.2,1927.9,1927.9,16
2023.02.01,01:28,1927.9,1928,1927.9,1927.97,13
2023.02.01,01:29,1927.94,1927.94,1927.9,1927.9,7
2023.02.01,01:30,1927.91,1928.01,1927.9,1927.91,23
2023.02.01,01:31,1927.88,1927.9,1927.7,1927.7,11
2023.02.01,01:32,1927.7,1927.71,1927.62,1927.71,17
2023.02.01,01:33,1927.74,1927.76,1927.57,1927.68,21
2023.02.01,01:34,1927.6,1927.63,1927.43,1927.46,20
2023.02.01,01:35,1927.47,1927.47,1927.22,1927.22,24
2023.02.01,01:36,1927.22,1927.42,1927.2,1927.32,26
2023.02.01,01:37,1927.29,1927.73,1927.29,1927.72,13
2023.02.01,01:38,1927.71,1927.73,1927.59,1927.6,11
2023.02.01,01:39,1927.56,1927.59,1927.27,1927.34,21
2023.02.01,01:40,1927.36,1927.87,1927.3,1927.87,24
2023.02.01,01:41,1927.89,1928.04,1927.74,1927.74,24
2023.02.01,01:42,1927.74,1927.81,1927.3,1927.3,23
2023.02.01,01:43,1927.3,1927.5,1927.3,1927.49,24
2023.02.01,01:44,1927.47,1927.57,1927.44,1927.46,18
2023.02.01,01:45,1927.34,1927.91,1927.34,1927.89,29
2023.02.01,01:46,1927.92,1927.94,1927.69,1927.76,20
2023.02.01,01:47,1927.73,1927.75,1927.64,1927.64,8
2023.02.01,01:48,1927.65,1927.79,1927.61,1927.75,17
2023.02.01,01:49,1927.74,1927.78,1927.65,1927.65,11
2023.02.01,01:50,1927.61,1927.7,1927.43,1927.56,32
2023.02.01,01:51,1927.6,1927.66,1927.55,1927.55,18
2023.02.01,01:52,1927.57,1927.77,1927.5,1927.77,12
2023.02.01,01:53,1927.8,1927.8,1927.47,1927.48,20
2023.02.01,01:54,1927.53,1927.7,1927.53,1927.67,19
2023.02.01,01:55,1927.7,1927.72,1927.59,1927.7,8
2023.02.01,01:56,1927.69,1927.69,1927.45,1927.45,17
2023.02.01,01:57,1927.44,1927.5,1927.29,1927.39,25
2023.02.01,01:58,1927.37,1927.37,1927.16,1927.19,15
2023.02.01,01:59,1927.16,1927.31,1927.16,1927.3,22
2023.02.01,02:00,1927.34,1927.43,1927.14,1927.34,35
2023.02.01,02:01,1927.37,1927.49,1927.22,1927.41,35
2023.02.01,02:02,1927.4,1927.41,1927.23,1927.33,20
2023.02.01,02:03,1927.3,1927.79,1927.23,1927.79,41
2023.02.01,02:04,1927.68,1927.9,1927.48,1927.6,30
2023.02.01,02:05,1927.6,1927.92,1927.28,1927.7,53
2023.02.01,02:06,1927.7,1927.77,1927.6,1927.72,32
2023.02.01,02:07,1927.71,1927.79,1927.49,1927.53,34
2023.02.01,02:08,1927.52,1927.7,1927.52,1927.68,17
2023.02.01,02:09,1927.7,1927.83,1927.63,1927.68,32
2023.02.01,02:10,1927.7,1927.71,1927.49,1927.5,25
2023.02.01,02:11,1927.5,1927.5,1927.2,1927.33,26
2023.02.01,02:12,1927.39,1927.41,1927.14,1927.32,44
2023.02.01,02:13,1927.29,1927.4,1927.17,1927.21,29
2023.02.01,02:14,1927.22,1927.31,1927.2,1927.31,40
2023.02.01,02:15,1927.28,1927.33,1927.1,1927.1,44
2023.02.01,02:16,1927.07,1927.09,1926.88,1926.97,37
2023.02.01,02:17,1926.95,1927.05,1926.94,1927,35
2023.02.01,02:18,1926.98,1927.03,1926.87,1926.99,43
2023.02.01,02:19,1926.97,1926.97,1926.73,1926.87,40
2023.02.01,02:20,1926.89,1926.94,1926.74,1926.93,40
2023.02.01,02:21,1926.9,1926.95,1926.83,1926.86,30
2023.02.01,02:22,1926.87,1926.87,1926.65,1926.69,40
2023.02.01,02:23,1926.7,1926.87,1926.68,1926.76,48
2023.02.01,02:24,1926.78,1927.14,1926.78,1927.12,36
2023.02.01,02:25,1927.07,1927.11,1926.89,1926.96,32
2023.02.01,02:26,1926.98,1927.05,1926.93,1926.94,19
2023.02.01,02:27,1926.98,1926.98,1926.74,1926.78,23
2023.02.01,02:28,1926.76,1927.13,1926.76,1926.96,42
2023.02.01,02:29,1927.02,1927.23,1926.97,1927.04,51
2023.02.01,02:30,1927.04,1927.24,1927.01,1927.22,33
2023.02.01,02:31,1927.3,1927.54,1927.21,1927.5,39
2023.02.01,02:32,1927.49,1927.54,1927.37,1927.53,25
2023.02.01,02:33,1927.53,1927.7,1927.47,1927.6,25
2023.02.01,02:34,1927.6,1928.21,1927.57,1928.21,43
2023.02.01,02:35,1928.2,1928.2,1927.74,1927.99,65
2023.02.01,02:36,1927.97,1927.98,1927.54,1927.73,37
2023.02.01,02:37,1927.73,1927.79,1927.63,1927.7,17
2023.02.01,02:38,1927.69,1927.73,1927.45,1927.57,23
2023.02.01,02:39,1927.59,1927.78,1927.57,1927.73,22
2023.02.01,02:40,1927.72,1927.72,1927.48,1927.51,21
2023.02.01,02:41,1927.55,1927.56,1927.49,1927.55,17
2023.02.01,02:42,1927.6,1927.76,1927.6,1927.76,19
2023.02.01,02:43,1927.78,1927.85,1927.61,1927.67,43
2023.02.01,02:44,1927.67,1927.69,1927.62,1927.69,20
2023.02.01,02:45,1927.69,1927.9,1927.62,1927.62,27
2023.02.01,02:46,1927.65,1927.67,1927.6,1927.66,9
2023.02.01,02:47,1927.69,1927.82,1927.63,1927.66,30
2023.02.01,02:48,1927.62,1927.73,1927.21,1927.21,35
2023.02.01,02:49,1927.18,1927.49,1927.17,1927.35,44
2023.02.01,02:50,1927.35,1927.35,1927.11,1927.22,40
2023.02.01,02:51,1927.2,1927.63,1927.2,1927.56,38
2023.02.01,02:52,1927.54,1927.54,1927.21,1927.33,53
2023.02.01,02:53,1927.37,1927.67,1927.37,1927.56,45
2023.02.01,02:54,1927.62,1927.78,1927.51,1927.63,65
2023.02.01,02:55,1927.65,1927.72,1927.1,1927.38,76
2023.02.01,02:56,1927.37,1927.66,1927.36,1927.41,40
2023.02.01,02:57,1927.41,1927.69,1927.41,1927.59,41
2023.02.01,02:58,1927.59,1927.67,1927.44,1927.67,20
2023.02.01,02:59,1927.68,1927.68,1927.47,1927.52,31
2023.02.01,03:00,1927.53,1928.53,1927.52,1928.17,143
2023.02.01,03:01,1928.18,1928.66,1928.07,1928.65,94
2023.02.01,03:02,1928.7,1928.71,1928.03,1928.04,53
2023.02.01,03:03,1928.05,1928.16,1927.87,1927.98,59
2023.02.01,03:04,1928.02,1928.07,1927.72,1927.93,50
2023.02.01,03:05,1927.89,1927.93,1927.65,1927.74,60
2023.02.01,03:06,1927.77,1928.02,1927.65,1927.65,62
2023.02.01,03:07,1927.65,1927.99,1927.65,1927.94,58
2023.02.01,03:08,1927.93,1928.07,1927.89,1928,42
2023.02.01,03:09,1928,1928.1,1927.72,1927.97,56
2023.02.01,03:10,1927.97,1928.1,1927.79,1927.8,45
2023.02.01,03:11,1927.79,1927.79,1927.18,1927.2,67
2023.02.01,03:12,1927.22,1927.22,1926.92,1926.95,59
2023.02.01,03:13,1926.9,1926.98,1926.45,1926.79,92
2023.02.01,03:14,1926.81,1926.99,1926.75,1926.86,48
2023.02.01,03:15,1926.88,1927.04,1926.74,1926.77,62
2023.02.01,03:16,1926.76,1926.94,1926.62,1926.9,71
2023.02.01,03:17,1926.88,1926.95,1926.49,1926.49,49
2023.02.01,03:18,1926.5,1926.7,1926.34,1926.34,49
2023.02.01,03:19,1926.37,1926.46,1926.13,1926.28,44
2023.02.01,03:20,1926.29,1926.44,1926.2,1926.2,48
2023.02.01,03:21,1926.2,1926.24,1925.92,1926.08,66
2023.02.01,03:22,1926.07,1926.17,1925.82,1925.85,79
2023.02.01,03:23,1925.87,1925.91,1925.68,1925.7,74
2023.02.01,03:24,1925.73,1925.8,1925.66,1925.75,46
2023.02.01,03:25,1925.75,1926.4,1925.73,1926.12,80
2023.02.01,03:26,1926.09,1926.12,1925.63,1925.66,35
